id,title,description,sourceId,sourceUrl,newsDatetime,url,negative,positive,important,liked,disliked,lol,toxic,saved,comments,date_only,coins,crypto_id,coin
146147,Opportunity? Technical indicators point to $64K target for Bitcoin,The Bitcoin (BTC) market is currently experiencing significant pressure due to large sell-offs from the Mt. Gox exchange and German … Continue reading,8,https://finbold.com/opportunity-technical-indicators-point-to-64k-target-for-bitcoin/,2024-09-07 11:26:13,https://cryptopanic.com/news/19668511/Opportunity-Technical-indicators-point-to-64K-target-for-Bitcoin,0,5,3,6,0,2,0,3,0,2024-09-07,BTC,1,Bitcoin
146148,"After BTC and ETH, Solana ETF is Finally Launching!","Two hours ago, the head of digital assets research at VanEck, Matthew Sigel, informed twitter that CBOE has filed their 19b-4 form for Solana ETF. Source : Twitter Things are getting really serious about the Solana ETF this week. Investment giants VanEck and 21Shares are making a big move by filing 19b-4 forms with the …",144,https://coinpedia.org/news/after-btc-and-eth-solana-etf-is-finally-launching/,2024-08-07 23:13:55,https://cryptopanic.com/news/19666655/After-BTC-and-ETH-Solana-ETF-is-Finally-Launching,3,6,3,6,3,2,0,1,1,2024-08-07,BTC,1,Bitcoin
146148,"After BTC and ETH, Solana ETF is Finally Launching!","Two hours ago, the head of digital assets research at VanEck, Matthew Sigel, informed twitter that CBOE has filed their 19b-4 form for Solana ETF. Source : Twitter Things are getting really serious about the Solana ETF this week. Investment giants VanEck and 21Shares are making a big move by filing 19b-4 forms with the …",144,https://coinpedia.org/news/after-btc-and-eth-solana-etf-is-finally-launching/,2024-08-07 23:13:55,https://cryptopanic.com/news/19666655/After-BTC-and-ETH-Solana-ETF-is-Finally-Launching,3,6,3,6,3,2,0,1,1,2024-08-07,ETH,2,Ethereum
146148,"After BTC and ETH, Solana ETF is Finally Launching!","Two hours ago, the head of digital assets research at VanEck, Matthew Sigel, informed twitter that CBOE has filed their 19b-4 form for Solana ETF. Source : Twitter Things are getting really serious about the Solana ETF this week. Investment giants VanEck and 21Shares are making a big move by filing 19b-4 forms with the …",144,https://coinpedia.org/news/after-btc-and-eth-solana-etf-is-finally-launching/,2024-08-07 23:13:55,https://cryptopanic.com/news/19666655/After-BTC-and-ETH-Solana-ETF-is-Finally-Launching,3,6,3,6,3,2,0,1,1,2024-08-07,SOL,5,Solana
146149,Why is Cardano (ADA) price up today?,ADA price is up 64% from its recent lows of $0.57 ahead of the first-ever White House Crypto Summit scheduled for March 7.,7,https://cointelegraph.com/news/why-is-cardano-ada-price-up-today?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2024-08-07 20:10:47,https://cryptopanic.com/news/19666295/Why-is-Cardano-ADA-price-up-today,5,5,4,5,5,4,0,3,1,2024-08-07,ADA,9,Cardano
146150,Delist Announcement from Bitcoin Exchange Binance! Four Altcoin Trading Pairs Delisted from Spot Transactions!,Binance announced that several spot trading pairs have been removed in order to protect users and maintain the integrity of the trading environment. Continue Reading: Delist Announcement from Bitcoin Exchange Binance! Four Altcoin Trading Pairs Delisted from Spot Transactions!,121,https://en.bitcoinsistemi.com/delist-announcement-from-bitcoin-exchange-binance-four-altcoin-trading-pairs-delisted-from-spot-transactions-3/,2024-08-07 07:44:13,https://cryptopanic.com/news/19663529/Delist-Announcement-from-Bitcoin-Exchange-Binance-Four-Altcoin-Trading-Pairs-Delisted-from-Spot-Transactions,0,4,0,2,0,0,0,1,0,2024-08-07,BTC,1,Bitcoin
146151,Bitcoin Volatility: Are Government Selloffs Really a Big Deal?,"ChatGPT Despite recent Bitcoin selloffs by governments and major holders, analysts suggest their long-term impact on market volatility is often exaggerated.",135,https://coinpaprika.com/news/bitcoin-volatility-are-government-selloffs-really-a-big-deal/,2024-08-07 05:54:53,https://cryptopanic.com/news/19663223/Bitcoin-Volatility-Are-Government-Selloffs-Really-a-Big-Deal,0,4,4,4,0,0,0,3,0,2024-08-07,BTC,1,Bitcoin
146152,Bitcoin Miners Struggle as Production Costs Rise,"Bitcoin miners face profitability challenges due to rising production costs, forcing many to shut down unprofitable machines or exit the industry.",135,https://coinpaprika.com/news/bitcoin-miners-struggle-as-production-costs-rise/,2024-06-07 19:28:57,https://cryptopanic.com/news/19660932/Bitcoin-Miners-Struggle-as-Production-Costs-Rise,0,4,3,3,0,0,0,3,0,2024-06-07,BTC,1,Bitcoin
146223,"Bitcoin, Ether, SOL, Cardano, XRP, Shiba Inu Braced For $500 Billion Bull Earthquake As US Inflation Cools","Bitcoin rebounded to almost $70,000 on Wednesday following the release of the May Consumer Price Index (CPI) data, which came in cooler than expected.",20,https://zycrypto.com/bitcoin-ether-sol-cardano-xrp-shiba-inu-braced-for-500-billion-bull-earthquake-as-us-inflation-cools/,2024-12-06 18:34:38,https://cryptopanic.com/news/19581648/Bitcoin-Ether-SOL-Cardano-XRP-Shiba-Inu-Braced-For-500-Billion-Bull-Earthquake-As-US-Inflation-Cools,2,4,3,3,2,2,0,0,1,2024-12-06,BTC,1,Bitcoin
146223,"Bitcoin, Ether, SOL, Cardano, XRP, Shiba Inu Braced For $500 Billion Bull Earthquake As US Inflation Cools","Bitcoin rebounded to almost $70,000 on Wednesday following the release of the May Consumer Price Index (CPI) data, which came in cooler than expected.",20,https://zycrypto.com/bitcoin-ether-sol-cardano-xrp-shiba-inu-braced-for-500-billion-bull-earthquake-as-us-inflation-cools/,2024-12-06 18:34:38,https://cryptopanic.com/news/19581648/Bitcoin-Ether-SOL-Cardano-XRP-Shiba-Inu-Braced-For-500-Billion-Bull-Earthquake-As-US-Inflation-Cools,2,4,3,3,2,2,0,0,1,2024-12-06,XRP,3,XRP
146223,"Bitcoin, Ether, SOL, Cardano, XRP, Shiba Inu Braced For $500 Billion Bull Earthquake As US Inflation Cools","Bitcoin rebounded to almost $70,000 on Wednesday following the release of the May Consumer Price Index (CPI) data, which came in cooler than expected.",20,https://zycrypto.com/bitcoin-ether-sol-cardano-xrp-shiba-inu-braced-for-500-billion-bull-earthquake-as-us-inflation-cools/,2024-12-06 18:34:38,https://cryptopanic.com/news/19581648/Bitcoin-Ether-SOL-Cardano-XRP-Shiba-Inu-Braced-For-500-Billion-Bull-Earthquake-As-US-Inflation-Cools,2,4,3,3,2,2,0,0,1,2024-12-06,SOL,5,Solana
146223,"Bitcoin, Ether, SOL, Cardano, XRP, Shiba Inu Braced For $500 Billion Bull Earthquake As US Inflation Cools","Bitcoin rebounded to almost $70,000 on Wednesday following the release of the May Consumer Price Index (CPI) data, which came in cooler than expected.",20,https://zycrypto.com/bitcoin-ether-sol-cardano-xrp-shiba-inu-braced-for-500-billion-bull-earthquake-as-us-inflation-cools/,2024-12-06 18:34:38,https://cryptopanic.com/news/19581648/Bitcoin-Ether-SOL-Cardano-XRP-Shiba-Inu-Braced-For-500-Billion-Bull-Earthquake-As-US-Inflation-Cools,2,4,3,3,2,2,0,0,1,2024-12-06,ADA,9,Cardano
146223,"Bitcoin, Ether, SOL, Cardano, XRP, Shiba Inu Braced For $500 Billion Bull Earthquake As US Inflation Cools","Bitcoin rebounded to almost $70,000 on Wednesday following the release of the May Consumer Price Index (CPI) data, which came in cooler than expected.",20,https://zycrypto.com/bitcoin-ether-sol-cardano-xrp-shiba-inu-braced-for-500-billion-bull-earthquake-as-us-inflation-cools/,2024-12-06 18:34:38,https://cryptopanic.com/news/19581648/Bitcoin-Ether-SOL-Cardano-XRP-Shiba-Inu-Braced-For-500-Billion-Bull-Earthquake-As-US-Inflation-Cools,2,4,3,3,2,2,0,0,1,2024-12-06,SHIB,18,Shiba Inu
146224,What is the Latest Situation in Bitcoin and Altcoins After the FED’s Interest Rate Decision? How Much Liquidation Happened? Here are Current Data,"Following the FED's decision to keep interest rates constant, there are developments in the Bitcoin and cryptocurrency markets. Here is the current data. Continue Reading: What is the Latest Situation in Bitcoin and Altcoins After the FED’s Interest Rate Decision? How Much Liquidation Happened? Here are Current Data",121,https://en.bitcoinsistemi.com/what-is-the-latest-situation-in-bitcoin-and-altcoins-after-the-feds-interest-rate-decision-how-much-liquidation-happened-here-are-current-data-2/,2024-12-06 18:31:22,https://cryptopanic.com/news/19581617/What-is-the-Latest-Situation-in-Bitcoin-and-Altcoins-After-the-FEDs-Interest-Rate-Decision-How-Much-Liquidation-Happened-Here-are-Current-Data,0,4,1,2,0,0,0,0,0,2024-12-06,BTC,1,Bitcoin
146225,"Ethereum to ‘attack’ its all-time high, lead altcoins at ‘upwards only’ market","The cryptocurrency market is poised for a significant turnaround, which could drive Ethereum (ETH) and altcoins to previous all-time highs. … Continue reading",8,https://finbold.com/ethereum-to-attack-its-all-time-high-lead-altcoins-at-upwards-only-market/,2024-12-06 14:36:58,https://cryptopanic.com/news/19580750/Ethereum-to-attack-its-all-time-high-lead-altcoins-at-upwards-only-market,0,9,5,6,1,2,0,1,4,2024-12-06,ETH,2,Ethereum
146226,Bitcoin gains as May CPI data shows moderate inflation numbers,"Bitcoin showed a relative price gain momentum Wednesday following the release of the May Consumer Price Index (CPI) data, which showed that inflation grew by 3.3% year-over-year, slightly lower than the 3.4% rate recorded in April. The crypto market reacted positively to the news, as the moderation in inflation fueled hopes for potential interest rate cuts by the Federal Reserve in the coming...",18,https://cryptobriefing.com/bitcoin-gains-may-cpi-data/,2024-12-06 13:02:42,https://cryptopanic.com/news/19580374/Bitcoin-gains-as-May-CPI-data-shows-moderate-inflation-numbers,0,8,4,7,0,0,0,0,1,2024-12-06,BTC,1,Bitcoin
146227,Bitcoin’s retail demand falls 17%; Is this a precursor to a massive rally?,"The average demand for Bitcoin (BTC) among retail investors has plummeted to its lowest point in five months, echoing levels … Continue reading",8,https://finbold.com/bitcoins-retail-demand-falls-17-is-this-a-precursor-to-a-massive-rally/,2024-12-06 12:03:33,https://cryptopanic.com/news/19580073/Bitcoins-retail-demand-falls-17-Is-this-a-precursor-to-a-massive-rally,1,4,4,4,1,2,0,3,0,2024-12-06,BTC,1,Bitcoin
146228,"Inflation, Interest Rates, and Bitcoin: What Traders Are Watching","A significant week awaits the cryptocurrency market, with incoming Consumer Price Index (CPI) data and Federal Open Market Committee (FOMC) interest rate decisions. Michaël van de Poppe, founder of MN Trading, emphasizes the importance of these events for market dynamics. Bitcoin and cryptocurrency markets have historically reacted to economic announcements. Typically, Bitcoin and...",126,https://coinedition.com/inflation-interest-rates-and-bitcoin-what-traders-are-watching/,2024-11-06 20:30:00,https://cryptopanic.com/news/19578046/Inflation-Interest-Rates-and-Bitcoin-What-Traders-Are-Watching,0,7,1,2,0,0,0,0,0,2024-11-06,BTC,1,Bitcoin
146229,Tucker Carlson Teams Up with Swan Bitcoin,"Tucker Carlson partners with Swan Bitcoin for a national tour, combining political discussions with Bitcoin education to reach a wide audience.",135,https://coinpaprika.com/news/tucker-carlson-teams-up-with-swan-bitcoin-for-national-tour/,2024-11-06 06:44:59,https://cryptopanic.com/news/19575202/Tucker-Carlson-Teams-Up-with-Swan-Bitcoin,0,6,5,6,0,0,0,4,0,2024-11-06,BTC,1,Bitcoin
146230,First Data Arrived from Bitcoin and Ethereum ETFs Approved in the UK!,"In the UK, Bitcoin and Ethereum-based ETFs were evaluated approximately two weeks after launch. Continue Reading: First Data Arrived from Bitcoin and Ethereum ETFs Approved in the UK!",121,https://en.bitcoinsistemi.com/first-data-arrived-from-bitcoin-and-ethereum-etfs-approved-in-the-uk/,2024-10-06 18:01:07,https://cryptopanic.com/news/19573683/First-Data-Arrived-from-Bitcoin-and-Ethereum-ETFs-Approved-in-the-UK,0,9,7,6,0,0,0,2,0,2024-10-06,BTC,1,Bitcoin
146230,First Data Arrived from Bitcoin and Ethereum ETFs Approved in the UK!,"In the UK, Bitcoin and Ethereum-based ETFs were evaluated approximately two weeks after launch. Continue Reading: First Data Arrived from Bitcoin and Ethereum ETFs Approved in the UK!",121,https://en.bitcoinsistemi.com/first-data-arrived-from-bitcoin-and-ethereum-etfs-approved-in-the-uk/,2024-10-06 18:01:07,https://cryptopanic.com/news/19573683/First-Data-Arrived-from-Bitcoin-and-Ethereum-ETFs-Approved-in-the-UK,0,9,7,6,0,0,0,2,0,2024-10-06,ETH,2,Ethereum
146231,Cardano (ADA) Dominating Social Media Discussions,Cardano (ADA) and Bitcoin (BTC) are dominating social media discussions this week,2,https://u.today/cardano-ada-dominating-social-media-discussions,2024-10-06 17:35:24,https://cryptopanic.com/news/19573658/Cardano-ADA-Dominating-Social-Media-Discussions,6,16,11,12,7,7,0,2,1,2024-10-06,ADA,9,Cardano
146232,"Solana Toward Mainnet Upgrade, A Lift For Network Efficiency",Solana is a leading blockchain platform gearing up for a significant mainnet upgrade to version 1.18.15. This move comes as traders speculate on the potential for SOL's price to surge towards $250. What's The News The Solana team has announced the readiness of the v1.18.15 mainnet upgrade. This upgrade is primarily designed to alleviate congestion problems that have plagued the...,132,https://www.coingabbar.com/en/crypto-currency-news/solana-is-ready-for-mainnet-upgrade,2024-10-06 13:30:00,https://cryptopanic.com/news/19572744/Solana-Toward-Mainnet-Upgrade-A-Lift-For-Network-Efficiency,1,4,3,4,2,2,0,1,1,2024-10-06,SOL,5,Solana
146233,Will US Election 2024 Unlock Doors For Solana ETF Approval?,"The upcoming 2024 U. S presidential election is one of the most significant events that will determine the future of cryptocurrency regulation as well as approval for altcoin ETFs such as Solana (SOL). Former President of the United States, Donald Trump, who is now again eyeing the presidency has included cryptocurrencies in his campaign and has even claimed to become the crypto president....",132,https://www.coingabbar.com/en/crypto-currency-news/impact-of-us-election-on-solana-etf-approval,2024-08-06 13:33:00,https://cryptopanic.com/news/19568596/Will-US-Election-2024-Unlock-Doors-For-Solana-ETF-Approval,2,2,1,2,2,2,0,2,1,2024-08-06,SOL,5,Solana
146236,Crypto Whales Are Buying Up Bitcoin Like It’s 2020 Again,"According to a CryptoQuant weekly report, large investors, known as “whales,” are accumulating Bitcoin at a pace similar to that seen before the 2020 bull run. The firm’s data reveals daily injections of $1 billion into Bitcoin and a significant increase in holdings by these whales. This mirrors similar activity observed in mid-2020. Source: Cryptoquant […]",126,https://coinedition.com/crypto-whales-are-buying-up-bitcoin-like-its-2020-again/,2024-07-06 07:45:25,https://cryptopanic.com/news/19564910/Crypto-Whales-Are-Buying-Up-Bitcoin-Like-Its-2020-Again,0,4,2,2,0,0,0,0,2,2024-07-06,BTC,1,Bitcoin
146237,Charles Hoskinson Defends Cardano’s Ecosystem from Heated Cryptomedia Backlash,"Coinspeaker Charles Hoskinson Defends Cardano’s Ecosystem from Heated Cryptomedia Backlash Cardano (ADA) has gradually slipped from the top ten most valuable digital assets and lagged in the ongoing bullish sentiments, thus being regarded as a zombie coin. Charles Hoskinson Defends Cardano’s Ecosystem from Heated Cryptomedia Backlash",127,https://www.coinspeaker.com/hoskinson-defends-cardano-ecosystem/,2024-06-06 10:25:11,https://cryptopanic.com/news/19561496/Charles-Hoskinson-Defends-Cardanos-Ecosystem-from-Heated-Cryptomedia-Backlash,9,8,5,10,6,6,0,0,0,2024-06-06,ADA,9,Cardano
146310,"Bitcoin trades sideways while TON, RNDR, PEPE and AR flash bullish signs","Bitcoin price looks stuck in the near term, but TON, RNDR, PEPE and AR could surprise traders by making a strong upside move.",7,https://cointelegraph.com/news/bitcoin-trades-sideways-while-ton-rndr-pepe-and-ar-flash-bullish-signs,2024-12-05 21:11:50,https://cryptopanic.com/news/19481340/Bitcoin-trades-sideways-while-TON-RNDR-PEPE-and-AR-flash-bullish-signs,0,4,1,5,0,0,0,0,0,2024-12-05,BTC,1,Bitcoin
146310,"Bitcoin trades sideways while TON, RNDR, PEPE and AR flash bullish signs","Bitcoin price looks stuck in the near term, but TON, RNDR, PEPE and AR could surprise traders by making a strong upside move.",7,https://cointelegraph.com/news/bitcoin-trades-sideways-while-ton-rndr-pepe-and-ar-flash-bullish-signs,2024-12-05 21:11:50,https://cryptopanic.com/news/19481340/Bitcoin-trades-sideways-while-TON-RNDR-PEPE-and-AR-flash-bullish-signs,0,4,1,5,0,0,0,0,0,2024-12-05,TON,16,Toncoin
146310,"Bitcoin trades sideways while TON, RNDR, PEPE and AR flash bullish signs","Bitcoin price looks stuck in the near term, but TON, RNDR, PEPE and AR could surprise traders by making a strong upside move.",7,https://cointelegraph.com/news/bitcoin-trades-sideways-while-ton-rndr-pepe-and-ar-flash-bullish-signs,2024-12-05 21:11:50,https://cryptopanic.com/news/19481340/Bitcoin-trades-sideways-while-TON-RNDR-PEPE-and-AR-flash-bullish-signs,0,4,1,5,0,0,0,0,0,2024-12-05,PEPE,24,Pepe
146311,Tron DAO Shifts $65 Million in Bitcoin to Unknown Wallets,"$65 million Bitcoin transfer from Tron DAO to unknown recipient, with Binance and Huobi's involvement, raises questions",135,https://u.today/tron-dao-unexpectedly-shifts-65-million-in-bitcoin-to-unknown-entity,2024-12-05 19:59:45,https://cryptopanic.com/news/19481285/Tron-DAO-Shifts-65-Million-in-Bitcoin-to-Unknown-Wallets,0,7,7,7,0,0,0,6,0,2024-12-05,BTC,1,Bitcoin
146311,Tron DAO Shifts $65 Million in Bitcoin to Unknown Wallets,"$65 million Bitcoin transfer from Tron DAO to unknown recipient, with Binance and Huobi's involvement, raises questions",135,https://u.today/tron-dao-unexpectedly-shifts-65-million-in-bitcoin-to-unknown-entity,2024-12-05 19:59:45,https://cryptopanic.com/news/19481285/Tron-DAO-Shifts-65-Million-in-Bitcoin-to-Unknown-Wallets,0,7,7,7,0,0,0,6,0,2024-12-05,TRX,7,TRON
146312,"BREAKING: JPMorgan, Largest Bank in the US, Announces It Owns Bitcoin Spot ETF Holdings","JPMorgan, the largest US bank, owns approximately $1 million worth of Bitcoin Spot ETF shares, according to a filing with the SEC. *This is not investment advice. Continue Reading: BREAKING: JPMorgan, Largest Bank in the US, Announces It Owns Bitcoin Spot ETF Holdings",121,https://en.bitcoinsistemi.com/breaking-jpmorgan-largest-bank-in-the-us-announces-it-owns-bitcoin-spot-etf-holdings/,2024-10-05 19:48:04,https://cryptopanic.com/news/19478103/BREAKING-JPMorgan-Largest-Bank-in-the-US-Announces-It-Owns-Bitcoin-Spot-ETF-Holdings,1,21,15,14,0,3,0,0,0,2024-10-05,BTC,1,Bitcoin
146313,"Wells Fargo holds Bitcoin spot ETF investments, SEC filings show","Wells Fargo, the third-largest bank in the US by asset size, has disclosed its investment in Bitcoin exchange-traded funds (ETFs) through its latest Securities and Exchange Commission (SEC) filings. The SEC 13F filings, released today, reveal that Wells Fargo has invested in the Grayscale Bitcoin Trust (GBTC), which was converted into a spot Bitcoin ETF in January 2024 following a lengthy...",18,https://cryptobriefing.com/wells-fargo-bitcoin-etf-holdings/,2024-10-05 16:33:34,https://cryptopanic.com/news/19477701/Wells-Fargo-holds-Bitcoin-spot-ETF-investments-SEC-filings-show,0,7,3,4,0,0,0,0,0,2024-10-05,BTC,1,Bitcoin
146314,"JUST IN: Wells Fargo, the Third Largest Bank in the US, Makes a Giant Bitcoin Push","According to the application made to the SEC, Wells Fargo, the third largest bank in the USA, became the owner of Bitcoin Spot ETF shares. Continue Reading: JUST IN: Wells Fargo, the Third Largest Bank in the US, Makes a Giant Bitcoin Push",121,https://en.bitcoinsistemi.com/just-in-wells-fargo-the-third-largest-bank-in-the-us-makes-a-giant-bitcoin-push/,2024-10-05 16:32:06,https://cryptopanic.com/news/19477689/JUST-IN-Wells-Fargo-the-Third-Largest-Bank-in-the-US-Makes-a-Giant-Bitcoin-Push,0,5,4,5,0,0,0,0,1,2024-10-05,BTC,1,Bitcoin
146315,"Joe Biden Is Trying To ‘Kill Crypto’ — Serious Warning Could Spell Chaos For Bitcoin, Ether, ADA, XRP","Cardano creator and IOG CEO Charles Hoskinson has criticized President Joe Biden, claiming that he’s making a concerted effort to kill the cryptocurrency industry in the United States.",20,https://zycrypto.com/joe-biden-is-trying-to-kill-crypto-serious-warning-could-spell-chaos-for-bitcoin-ether-ada-xrp/,2024-10-05 11:20:43,https://cryptopanic.com/news/19476700/Joe-Biden-Is-Trying-To-Kill-Crypto-Serious-Warning-Could-Spell-Chaos-For-Bitcoin-Ether-ADA-XRP,4,4,9,4,1,7,0,4,5,2024-10-05,BTC,1,Bitcoin
146315,"Joe Biden Is Trying To ‘Kill Crypto’ — Serious Warning Could Spell Chaos For Bitcoin, Ether, ADA, XRP","Cardano creator and IOG CEO Charles Hoskinson has criticized President Joe Biden, claiming that he’s making a concerted effort to kill the cryptocurrency industry in the United States.",20,https://zycrypto.com/joe-biden-is-trying-to-kill-crypto-serious-warning-could-spell-chaos-for-bitcoin-ether-ada-xrp/,2024-10-05 11:20:43,https://cryptopanic.com/news/19476700/Joe-Biden-Is-Trying-To-Kill-Crypto-Serious-Warning-Could-Spell-Chaos-For-Bitcoin-Ether-ADA-XRP,4,4,9,4,1,7,0,4,5,2024-10-05,XRP,3,XRP
146315,"Joe Biden Is Trying To ‘Kill Crypto’ — Serious Warning Could Spell Chaos For Bitcoin, Ether, ADA, XRP","Cardano creator and IOG CEO Charles Hoskinson has criticized President Joe Biden, claiming that he’s making a concerted effort to kill the cryptocurrency industry in the United States.",20,https://zycrypto.com/joe-biden-is-trying-to-kill-crypto-serious-warning-could-spell-chaos-for-bitcoin-ether-ada-xrp/,2024-10-05 11:20:43,https://cryptopanic.com/news/19476700/Joe-Biden-Is-Trying-To-Kill-Crypto-Serious-Warning-Could-Spell-Chaos-For-Bitcoin-Ether-ADA-XRP,4,4,9,4,1,7,0,4,5,2024-10-05,ADA,9,Cardano
146316,"Fundstrat CEO Predicts When Bitcoin Price Will Reach $150,000 And $500,000","Thomas Jong Lee, the Chief Executive Officer (CEO) of Fundstrat, an independent financial research boutique, has maintained a bullish stance on Bitcoin. The financial analyst has predicted that the world’s largest cryptocurrency could surge massively, doubling its current price to reach $150,000 during the 2024 crypto market cycle. Bitcoin Could Go Parabolic In 2024 During a recent interview...",11,https://www.newsbtc.com/news/bitcoin-price-150000-500000/,2024-08-05 17:00:09,https://cryptopanic.com/news/19471232/Fundstrat-CEO-Predicts-When-Bitcoin-Price-Will-Reach-150000-And-500000,0,5,2,3,0,0,0,0,0,2024-08-05,BTC,1,Bitcoin
146318,Argentina Launches Innovative Bitcoin Mining Project Using Stranded Gas,Argentina taps stranded gas for pioneering Bitcoin mining facility,135,https://coinpaprika.com/news/argentina-launches-innovative-bitcoin-mining-project-using-stranded-gas/,2024-08-05 09:13:14,https://cryptopanic.com/news/19469541/Argentina-Launches-Innovative-Bitcoin-Mining-Project-Using-Stranded-Gas,0,11,10,11,0,0,0,7,0,2024-08-05,BTC,1,Bitcoin
